Timestamp	Họ và tên Anh/Chị	Chức vụ/Vị trí công tác	Đơn vị công tác	Tình huống công khai ngân sách cấp xã
31/08/2026 17:31:00	Trần Hồng Anh	Công chức Văn phòng - Thống kê	Xã Lãnh Ngọc	Qua rà soát hồ sơ công khai tài chính của xã, phát hiện các điểm tồn tại sau: Thứ nhất, chưa thực hiện công khai thuyết minh dự toán ngân sách xã khi trình HĐND. Thứ hai, báo cáo quyết toán chưa đính kèm thuyết minh giải trình tình hình thu chi ngân sách đã được HĐND thông qua. Thứ ba, việc công khai tình hình thực hiện dự toán định kỳ bị gộp chung theo quý thay vì đúng các mốc thời gian quy định 3, 6, 9 tháng và cả năm.
31/08/2026 17:32:00	Lê Hồng Anh	Công chức Địa chính - Xây dựng	Sở Tài chính	Đánh giá việc tuân thủ công khai ngân sách xã: Đơn vị đã niêm yết biểu mẫu nhưng chưa đạt yêu cầu về nội dung và thời hạn. 1) Thiếu bản thuyết minh dự toán ngân sách cấp xã trình HĐND cấp xã; 2) Thiếu công khai thuyết minh quyết toán ngân sách xã đã phê chuẩn; 3) Mốc công khai thực hiện dự toán chưa bảo đảm định kỳ 03 tháng, 06 tháng, 09 tháng và cả năm theo biểu mẫu số 03.
31/08/2026 17:33:00	Phạm Hồng Anh	Phó Chủ tịch HĐND	Phường Hải Châu	Nội dung công khai ngân sách cấp xã còn 3 vướng mắc chính: (1) Số liệu dự toán trình HĐND xã chưa có thuyết minh chi tiết kèm theo; (2) Quyết toán ngân sách xã sau khi phê chuẩn thiếu nội dung thuyết minh thu chi; (3) Tình hình thực hiện dự toán ngân sách địa phương chưa đăng tải đúng mốc 3 tháng, 6 tháng và 9 tháng theo quy định.
31/08/2026 17:34:00	Vũ Hồng Anh	Công chức Tài chính - Kế toán	Phường Hòa Cường	Theo quy định hiện hành về công khai ngân sách cấp xã, UBND xã cần khắc phục ngay các thiếu sót: Bổ sung thuyết minh dự toán ngân sách trình HĐND; Bổ sung thuyết minh quyết toán ngân sách xã được HĐND phê chuẩn; Đảm bảo niêm yết công khai tình hình thực hiện dự toán ngân sách cấp xã đủ 4 mốc: 3 tháng, 6 tháng, 9 tháng và cả năm (theo Mẫu 03).
31/08/2026 17:35:00	Hoàng Hồng Anh	Chuyên viên	Phường Thanh Khê	Đơn vị Uỷ ban nhân dân xã A thực hiện công khai ngân sách cấp xã chưa đầy đủ theo quy định tại Thông tư 343/2016/TT-BTC. Cụ thể: 1. Chưa công khai số liệu và thuyết minh dự toán ngân sách cấp xã trình Hội đồng nhân dân cấp xã. 2. Thiếu công khai thuyết minh quyết toán ngân sách cấp xã đã được Hội đồng nhân dân phê chuẩn. 3. Tình hình thực hiện dự toán ngân sách mới chỉ công khai theo năm, thiếu báo cáo mốc 03 tháng, 06 tháng, 09 tháng theo Mẫu số 03/CKNS-SCX.
31/08/2026 17:36:00	Phan Hồng Anh	Kế toán trưởng	Phường An Khê	Qua rà soát hồ sơ công khai tài chính của xã, phát hiện các điểm tồn tại sau: Thứ nhất, chưa thực hiện công khai thuyết minh dự toán ngân sách xã khi trình HĐND. Thứ hai, báo cáo quyết toán chưa đính kèm thuyết minh giải trình tình hình thu chi ngân sách đã được HĐND thông qua. Thứ ba, việc công khai tình hình thực hiện dự toán định kỳ bị gộp chung theo quý thay vì đúng các mốc thời gian quy định 3, 6, 9 tháng và cả năm.
31/08/2026 17:37:00	Bùi Hồng Anh	Phó Chủ tịch UBND	Phường An Hải	Đánh giá việc tuân thủ công khai ngân sách xã: Đơn vị đã niêm yết biểu mẫu nhưng chưa đạt yêu cầu về nội dung và thời hạn. 1) Thiếu bản thuyết minh dự toán ngân sách cấp xã trình HĐND cấp xã; 2) Thiếu công khai thuyết minh quyết toán ngân sách xã đã phê chuẩn; 3) Mốc công khai thực hiện dự toán chưa bảo đảm định kỳ 03 tháng, 06 tháng, 09 tháng và cả năm theo biểu mẫu số 03.
31/08/2026 17:38:00	Đặng Hồng Anh	Chủ tịch UBND	Phường Sơn Trà	Nội dung công khai ngân sách cấp xã còn 3 vướng mắc chính: (1) Số liệu dự toán trình HĐND xã chưa có thuyết minh chi tiết kèm theo; (2) Quyết toán ngân sách xã sau khi phê chuẩn thiếu nội dung thuyết minh thu chi; (3) Tình hình thực hiện dự toán ngân sách địa phương chưa đăng tải đúng mốc 3 tháng, 6 tháng và 9 tháng theo quy định.
31/08/2026 17:39:00	Đỗ Hồng Anh	Trưởng phòng Tài chính	Phường Ngũ Hành Sơn	Theo quy định hiện hành về công khai ngân sách cấp xã, UBND xã cần khắc phục ngay các thiếu sót: Bổ sung thuyết minh dự toán ngân sách trình HĐND; Bổ sung thuyết minh quyết toán ngân sách xã được HĐND phê chuẩn; Đảm bảo niêm yết công khai tình hình thực hiện dự toán ngân sách cấp xã đủ 4 mốc: 3 tháng, 6 tháng, 9 tháng và cả năm (theo Mẫu 03).
31/08/2026 17:40:00	Hồ Hồng Anh	Phó Trưởng phòng Tài chính	Phường Hòa Khánh	Đơn vị Uỷ ban nhân dân xã A thực hiện công khai ngân sách cấp xã chưa đầy đủ theo quy định tại Thông tư 343/2016/TT-BTC. Cụ thể: 1. Chưa công khai số liệu và thuyết minh dự toán ngân sách cấp xã trình Hội đồng nhân dân cấp xã. 2. Thiếu công khai thuyết minh quyết toán ngân sách cấp xã đã được Hội đồng nhân dân phê chuẩn. 3. Tình hình thực hiện dự toán ngân sách mới chỉ công khai theo năm, thiếu báo cáo mốc 03 tháng, 06 tháng, 09 tháng theo Mẫu số 03/CKNS-SCX.
31/08/2026 17:41:00	Ngo Hồng Anh	Công chức Văn phòng - Thống kê	Phường Liên Chiểu	Qua rà soát hồ sơ công khai tài chính của xã, phát hiện các điểm tồn tại sau: Thứ nhất, chưa thực hiện công khai thuyết minh dự toán ngân sách xã khi trình HĐND. Thứ hai, báo cáo quyết toán chưa đính kèm thuyết minh giải trình tình hình thu chi ngân sách đã được HĐND thông qua. Thứ ba, việc công khai tình hình thực hiện dự toán định kỳ bị gộp chung theo quý thay vì đúng các mốc thời gian quy định 3, 6, 9 tháng và cả năm.
31/08/2026 17:42:00	Dương Hồng Anh	Công chức Địa chính - Xây dựng	Phường Hải Vân	Đánh giá việc tuân thủ công khai ngân sách xã: Đơn vị đã niêm yết biểu mẫu nhưng chưa đạt yêu cầu về nội dung và thời hạn. 1) Thiếu bản thuyết minh dự toán ngân sách cấp xã trình HĐND cấp xã; 2) Thiếu công khai thuyết minh quyết toán ngân sách xã đã phê chuẩn; 3) Mốc công khai thực hiện dự toán chưa bảo đảm định kỳ 03 tháng, 06 tháng, 09 tháng và cả năm theo biểu mẫu số 03.
31/08/2026 17:43:00	Đinh Hồng Anh	Phó Chủ tịch HĐND	Phường Tam Kỳ	Nội dung công khai ngân sách cấp xã còn 3 vướng mắc chính: (1) Số liệu dự toán trình HĐND xã chưa có thuyết minh chi tiết kèm theo; (2) Quyết toán ngân sách xã sau khi phê chuẩn thiếu nội dung thuyết minh thu chi; (3) Tình hình thực hiện dự toán ngân sách địa phương chưa đăng tải đúng mốc 3 tháng, 6 tháng và 9 tháng theo quy định.
31/08/2026 17:44:00	Trương Hồng Anh	Công chức Tài chính - Kế toán	Phường Quảng Phú	Theo quy định hiện hành về công khai ngân sách cấp xã, UBND xã cần khắc phục ngay các thiếu sót: Bổ sung thuyết minh dự toán ngân sách trình HĐND; Bổ sung thuyết minh quyết toán ngân sách xã được HĐND phê chuẩn; Đảm bảo niêm yết công khai tình hình thực hiện dự toán ngân sách cấp xã đủ 4 mốc: 3 tháng, 6 tháng, 9 tháng và cả năm (theo Mẫu 03).
31/08/2026 17:45:00	Nguyễn Anh Anh	Chuyên viên	Phường Hương Trà	Đơn vị Uỷ ban nhân dân xã A thực hiện công khai ngân sách cấp xã chưa đầy đủ theo quy định tại Thông tư 343/2016/TT-BTC. Cụ thể: 1. Chưa công khai số liệu và thuyết minh dự toán ngân sách cấp xã trình Hội đồng nhân dân cấp xã. 2. Thiếu công khai thuyết minh quyết toán ngân sách cấp xã đã được Hội đồng nhân dân phê chuẩn. 3. Tình hình thực hiện dự toán ngân sách mới chỉ công khai theo năm, thiếu báo cáo mốc 03 tháng, 06 tháng, 09 tháng theo Mẫu số 03/CKNS-SCX.
31/08/2026 17:46:00	Trần Anh Anh	Kế toán trưởng	Phường Bàn Thạch	Qua rà soát hồ sơ công khai tài chính của xã, phát hiện các điểm tồn tại sau: Thứ nhất, chưa thực hiện công khai thuyết minh dự toán ngân sách xã khi trình HĐND. Thứ hai, báo cáo quyết toán chưa đính kèm thuyết minh giải trình tình hình thu chi ngân sách đã được HĐND thông qua. Thứ ba, việc công khai tình hình thực hiện dự toán định kỳ bị gộp chung theo quý thay vì đúng các mốc thời gian quy định 3, 6, 9 tháng và cả năm.
31/08/2026 17:47:00	Lê Anh Anh	Phó Chủ tịch UBND	Phường Điện Bàn	Đánh giá việc tuân thủ công khai ngân sách xã: Đơn vị đã niêm yết biểu mẫu nhưng chưa đạt yêu cầu về nội dung và thời hạn. 1) Thiếu bản thuyết minh dự toán ngân sách cấp xã trình HĐND cấp xã; 2) Thiếu công khai thuyết minh quyết toán ngân sách xã đã phê chuẩn; 3) Mốc công khai thực hiện dự toán chưa bảo đảm định kỳ 03 tháng, 06 tháng, 09 tháng và cả năm theo biểu mẫu số 03.
31/08/2026 17:48:00	Phạm Anh Anh	Chủ tịch UBND	Phường Điện Bàn Đông	Nội dung công khai ngân sách cấp xã còn 3 vướng mắc chính: (1) Số liệu dự toán trình HĐND xã chưa có thuyết minh chi tiết kèm theo; (2) Quyết toán ngân sách xã sau khi phê chuẩn thiếu nội dung thuyết minh thu chi; (3) Tình hình thực hiện dự toán ngân sách địa phương chưa đăng tải đúng mốc 3 tháng, 6 tháng và 9 tháng theo quy định.
31/08/2026 17:49:00	Vũ Anh Anh	Trưởng phòng Tài chính	Phường An Thắng	Theo quy định hiện hành về công khai ngân sách cấp xã, UBND xã cần khắc phục ngay các thiếu sót: Bổ sung thuyết minh dự toán ngân sách trình HĐND; Bổ sung thuyết minh quyết toán ngân sách xã được HĐND phê chuẩn; Đảm bảo niêm yết công khai tình hình thực hiện dự toán ngân sách cấp xã đủ 4 mốc: 3 tháng, 6 tháng, 9 tháng và cả năm (theo Mẫu 03).
31/08/2026 17:50:00	Hoàng Anh Anh	Phó Trưởng phòng Tài chính	Phường Điện Bàn Bắc	Đơn vị Uỷ ban nhân dân xã A thực hiện công khai ngân sách cấp xã chưa đầy đủ theo quy định tại Thông tư 343/2016/TT-BTC. Cụ thể: 1. Chưa công khai số liệu và thuyết minh dự toán ngân sách cấp xã trình Hội đồng nhân dân cấp xã. 2. Thiếu công khai thuyết minh quyết toán ngân sách cấp xã đã được Hội đồng nhân dân phê chuẩn. 3. Tình hình thực hiện dự toán ngân sách mới chỉ công khai theo năm, thiếu báo cáo mốc 03 tháng, 06 tháng, 09 tháng theo Mẫu số 03/CKNS-SCX.
31/08/2026 17:51:00	Phan Anh Anh	Công chức Văn phòng - Thống kê	Phường Hội An	Qua rà soát hồ sơ công khai tài chính của xã, phát hiện các điểm tồn tại sau: Thứ nhất, chưa thực hiện công khai thuyết minh dự toán ngân sách xã khi trình HĐND. Thứ hai, báo cáo quyết toán chưa đính kèm thuyết minh giải trình tình hình thu chi ngân sách đã được HĐND thông qua. Thứ ba, việc công khai tình hình thực hiện dự toán định kỳ bị gộp chung theo quý thay vì đúng các mốc thời gian quy định 3, 6, 9 tháng và cả năm.
31/08/2026 17:52:00	Bùi Anh Anh	Công chức Địa chính - Xây dựng	Phường Hội An Đông	Đánh giá việc tuân thủ công khai ngân sách xã: Đơn vị đã niêm yết biểu mẫu nhưng chưa đạt yêu cầu về nội dung và thời hạn. 1) Thiếu bản thuyết minh dự toán ngân sách cấp xã trình HĐND cấp xã; 2) Thiếu công khai thuyết minh quyết toán ngân sách xã đã phê chuẩn; 3) Mốc công khai thực hiện dự toán chưa bảo đảm định kỳ 03 tháng, 06 tháng, 09 tháng và cả năm theo biểu mẫu số 03.
31/08/2026 17:53:00	Đặng Anh Anh	Phó Chủ tịch HĐND	Phường Hội An Tây	Nội dung công khai ngân sách cấp xã còn 3 vướng mắc chính: (1) Số liệu dự toán trình HĐND xã chưa có thuyết minh chi tiết kèm theo; (2) Quyết toán ngân sách xã sau khi phê chuẩn thiếu nội dung thuyết minh thu chi; (3) Tình hình thực hiện dự toán ngân sách địa phương chưa đăng tải đúng mốc 3 tháng, 6 tháng và 9 tháng theo quy định.
31/08/2026 17:54:00	Đỗ Anh Anh	Công chức Tài chính - Kế toán	Xã Hòa Vang	Theo quy định hiện hành về công khai ngân sách cấp xã, UBND xã cần khắc phục ngay các thiếu sót: Bổ sung thuyết minh dự toán ngân sách trình HĐND; Bổ sung thuyết minh quyết toán ngân sách xã được HĐND phê chuẩn; Đảm bảo niêm yết công khai tình hình thực hiện dự toán ngân sách cấp xã đủ 4 mốc: 3 tháng, 6 tháng, 9 tháng và cả năm (theo Mẫu 03).
31/08/2026 17:55:00	Hồ Anh Anh	Chuyên viên	Xã Hòa Tiến	Đơn vị Uỷ ban nhân dân xã A thực hiện công khai ngân sách cấp xã chưa đầy đủ theo quy định tại Thông tư 343/2016/TT-BTC. Cụ thể: 1. Chưa công khai số liệu và thuyết minh dự toán ngân sách cấp xã trình Hội đồng nhân dân cấp xã. 2. Thiếu công khai thuyết minh quyết toán ngân sách cấp xã đã được Hội đồng nhân dân phê chuẩn. 3. Tình hình thực hiện dự toán ngân sách mới chỉ công khai theo năm, thiếu báo cáo mốc 03 tháng, 06 tháng, 09 tháng theo Mẫu số 03/CKNS-SCX.
31/08/2026 17:56:00	Ngo Anh Anh	Kế toán trưởng	Xã Bà Nà	Qua rà soát hồ sơ công khai tài chính của xã, phát hiện các điểm tồn tại sau: Thứ nhất, chưa thực hiện công khai thuyết minh dự toán ngân sách xã khi trình HĐND. Thứ hai, báo cáo quyết toán chưa đính kèm thuyết minh giải trình tình hình thu chi ngân sách đã được HĐND thông qua. Thứ ba, việc công khai tình hình thực hiện dự toán định kỳ bị gộp chung theo quý thay vì đúng các mốc thời gian quy định 3, 6, 9 tháng và cả năm.
31/08/2026 17:57:00	Dương Anh Anh	Phó Chủ tịch UBND	Xã Tam Anh	Đánh giá việc tuân thủ công khai ngân sách xã: Đơn vị đã niêm yết biểu mẫu nhưng chưa đạt yêu cầu về nội dung và thời hạn. 1) Thiếu bản thuyết minh dự toán ngân sách cấp xã trình HĐND cấp xã; 2) Thiếu công khai thuyết minh quyết toán ngân sách xã đã phê chuẩn; 3) Mốc công khai thực hiện dự toán chưa bảo đảm định kỳ 03 tháng, 06 tháng, 09 tháng và cả năm theo biểu mẫu số 03.
31/08/2026 17:58:00	Đinh Anh Anh	Chủ tịch UBND	Xã Tam Xuân	Nội dung công khai ngân sách cấp xã còn 3 vướng mắc chính: (1) Số liệu dự toán trình HĐND xã chưa có thuyết minh chi tiết kèm theo; (2) Quyết toán ngân sách xã sau khi phê chuẩn thiếu nội dung thuyết minh thu chi; (3) Tình hình thực hiện dự toán ngân sách địa phương chưa đăng tải đúng mốc 3 tháng, 6 tháng và 9 tháng theo quy định.
31/08/2026 17:59:00	Trương Anh Anh	Trưởng phòng Tài chính	Xã Tây Hồ	Theo quy định hiện hành về công khai ngân sách cấp xã, UBND xã cần khắc phục ngay các thiếu sót: Bổ sung thuyết minh dự toán ngân sách trình HĐND; Bổ sung thuyết minh quyết toán ngân sách xã được HĐND phê chuẩn; Đảm bảo niêm yết công khai tình hình thực hiện dự toán ngân sách cấp xã đủ 4 mốc: 3 tháng, 6 tháng, 9 tháng và cả năm (theo Mẫu 03).
31/08/2026 18:00:00	Nguyễn Quang Anh	Phó Trưởng phòng Tài chính	Xã Chiên Đàn	Đơn vị Uỷ ban nhân dân xã A thực hiện công khai ngân sách cấp xã chưa đầy đủ theo quy định tại Thông tư 343/2016/TT-BTC. Cụ thể: 1. Chưa công khai số liệu và thuyết minh dự toán ngân sách cấp xã trình Hội đồng nhân dân cấp xã. 2. Thiếu công khai thuyết minh quyết toán ngân sách cấp xã đã được Hội đồng nhân dân phê chuẩn. 3. Tình hình thực hiện dự toán ngân sách mới chỉ công khai theo năm, thiếu báo cáo mốc 03 tháng, 06 tháng, 09 tháng theo Mẫu số 03/CKNS-SCX.
31/08/2026 18:01:00	Trần Quang Anh	Công chức Văn phòng - Thống kê	Xã Tiên Phước	Qua rà soát hồ sơ công khai tài chính của xã, phát hiện các điểm tồn tại sau: Thứ nhất, chưa thực hiện công khai thuyết minh dự toán ngân sách xã khi trình HĐND. Thứ hai, báo cáo quyết toán chưa đính kèm thuyết minh giải trình tình hình thu chi ngân sách đã được HĐND thông qua. Thứ ba, việc công khai tình hình thực hiện dự toán định kỳ bị gộp chung theo quý thay vì đúng các mốc thời gian quy định 3, 6, 9 tháng và cả năm.
31/08/2026 18:02:00	Lê Quang Anh	Công chức Địa chính - Xây dựng	Xã Thạnh Bình	Đánh giá việc tuân thủ công khai ngân sách xã: Đơn vị đã niêm yết biểu mẫu nhưng chưa đạt yêu cầu về nội dung và thời hạn. 1) Thiếu bản thuyết minh dự toán ngân sách cấp xã trình HĐND cấp xã; 2) Thiếu công khai thuyết minh quyết toán ngân sách xã đã phê chuẩn; 3) Mốc công khai thực hiện dự toán chưa bảo đảm định kỳ 03 tháng, 06 tháng, 09 tháng và cả năm theo biểu mẫu số 03.
31/08/2026 18:03:00	Phạm Quang Anh	Phó Chủ tịch HĐND	Xã Sơn Cẩm Hà	Nội dung công khai ngân sách cấp xã còn 3 vướng mắc chính: (1) Số liệu dự toán trình HĐND xã chưa có thuyết minh chi tiết kèm theo; (2) Quyết toán ngân sách xã sau khi phê chuẩn thiếu nội dung thuyết minh thu chi; (3) Tình hình thực hiện dự toán ngân sách địa phương chưa đăng tải đúng mốc 3 tháng, 6 tháng và 9 tháng theo quy định.
31/08/2026 18:04:00	Vũ Quang Anh	Công chức Tài chính - Kế toán	Xã Trà Liên	Theo quy định hiện hành về công khai ngân sách cấp xã, UBND xã cần khắc phục ngay các thiếu sót: Bổ sung thuyết minh dự toán ngân sách trình HĐND; Bổ sung thuyết minh quyết toán ngân sách xã được HĐND phê chuẩn; Đảm bảo niêm yết công khai tình hình thực hiện dự toán ngân sách cấp xã đủ 4 mốc: 3 tháng, 6 tháng, 9 tháng và cả năm (theo Mẫu 03).
31/08/2026 18:05:00	Hoàng Quang Anh	Chuyên viên	Xã Trà Giáp	Đơn vị Uỷ ban nhân dân xã A thực hiện công khai ngân sách cấp xã chưa đầy đủ theo quy định tại Thông tư 343/2016/TT-BTC. Cụ thể: 1. Chưa công khai số liệu và thuyết minh dự toán ngân sách cấp xã trình Hội đồng nhân dân cấp xã. 2. Thiếu công khai thuyết minh quyết toán ngân sách cấp xã đã được Hội đồng nhân dân phê chuẩn. 3. Tình hình thực hiện dự toán ngân sách mới chỉ công khai theo năm, thiếu báo cáo mốc 03 tháng, 06 tháng, 09 tháng theo Mẫu số 03/CKNS-SCX.
31/08/2026 18:06:00	Phan Quang Anh	Kế toán trưởng	Xã Trà Tân	Qua rà soát hồ sơ công khai tài chính của xã, phát hiện các điểm tồn tại sau: Thứ nhất, chưa thực hiện công khai thuyết minh dự toán ngân sách xã khi trình HĐND. Thứ hai, báo cáo quyết toán chưa đính kèm thuyết minh giải trình tình hình thu chi ngân sách đã được HĐND thông qua. Thứ ba, việc công khai tình hình thực hiện dự toán định kỳ bị gộp chung theo quý thay vì đúng các mốc thời gian quy định 3, 6, 9 tháng và cả năm.
31/08/2026 18:07:00	Bùi Quang Anh	Phó Chủ tịch UBND	Xã Trà My	Đánh giá việc tuân thủ công khai ngân sách xã: Đơn vị đã niêm yết biểu mẫu nhưng chưa đạt yêu cầu về nội dung và thời hạn. 1) Thiếu bản thuyết minh dự toán ngân sách cấp xã trình HĐND cấp xã; 2) Thiếu công khai thuyết minh quyết toán ngân sách xã đã phê chuẩn; 3) Mốc công khai thực hiện dự toán chưa bảo đảm định kỳ 03 tháng, 06 tháng, 09 tháng và cả năm theo biểu mẫu số 03.
31/08/2026 18:08:00	Đặng Quang Anh	Chủ tịch UBND	Xã Nam Trà My	Nội dung công khai ngân sách cấp xã còn 3 vướng mắc chính: (1) Số liệu dự toán trình HĐND xã chưa có thuyết minh chi tiết kèm theo; (2) Quyết toán ngân sách xã sau khi phê chuẩn thiếu nội dung thuyết minh thu chi; (3) Tình hình thực hiện dự toán ngân sách địa phương chưa đăng tải đúng mốc 3 tháng, 6 tháng và 9 tháng theo quy định.
31/08/2026 18:09:00	Đỗ Quang Anh	Trưởng phòng Tài chính	Xã Trà Tập	Theo quy định hiện hành về công khai ngân sách cấp xã, UBND xã cần khắc phục ngay các thiếu sót: Bổ sung thuyết minh dự toán ngân sách trình HĐND; Bổ sung thuyết minh quyết toán ngân sách xã được HĐND phê chuẩn; Đảm bảo niêm yết công khai tình hình thực hiện dự toán ngân sách cấp xã đủ 4 mốc: 3 tháng, 6 tháng, 9 tháng và cả năm (theo Mẫu 03).
31/08/2026 18:10:00	Hồ Quang Anh	Phó Trưởng phòng Tài chính	Xã Trà Vân	Đơn vị Uỷ ban nhân dân xã A thực hiện công khai ngân sách cấp xã chưa đầy đủ theo quy định tại Thông tư 343/2016/TT-BTC. Cụ thể: 1. Chưa công khai số liệu và thuyết minh dự toán ngân sách cấp xã trình Hội đồng nhân dân cấp xã. 2. Thiếu công khai thuyết minh quyết toán ngân sách cấp xã đã được Hội đồng nhân dân phê chuẩn. 3. Tình hình thực hiện dự toán ngân sách mới chỉ công khai theo năm, thiếu báo cáo mốc 03 tháng, 06 tháng, 09 tháng theo Mẫu số 03/CKNS-SCX.
31/08/2026 18:11:00	Ngo Quang Anh	Công chức Văn phòng - Thống kê	Xã Trà Leng	Qua rà soát hồ sơ công khai tài chính của xã, phát hiện các điểm tồn tại sau: Thứ nhất, chưa thực hiện công khai thuyết minh dự toán ngân sách xã khi trình HĐND. Thứ hai, báo cáo quyết toán chưa đính kèm thuyết minh giải trình tình hình thu chi ngân sách đã được HĐND thông qua. Thứ ba, việc công khai tình hình thực hiện dự toán định kỳ bị gộp chung theo quý thay vì đúng các mốc thời gian quy định 3, 6, 9 tháng và cả năm.
31/08/2026 18:12:00	Dương Quang Anh	Công chức Địa chính - Xây dựng	Xã Thăng Bình	Đánh giá việc tuân thủ công khai ngân sách xã: Đơn vị đã niêm yết biểu mẫu nhưng chưa đạt yêu cầu về nội dung và thời hạn. 1) Thiếu bản thuyết minh dự toán ngân sách cấp xã trình HĐND cấp xã; 2) Thiếu công khai thuyết minh quyết toán ngân sách xã đã phê chuẩn; 3) Mốc công khai thực hiện dự toán chưa bảo đảm định kỳ 03 tháng, 06 tháng, 09 tháng và cả năm theo biểu mẫu số 03.
31/08/2026 18:13:00	Đinh Quang Anh	Phó Chủ tịch HĐND	Xã Thăng An	Nội dung công khai ngân sách cấp xã còn 3 vướng mắc chính: (1) Số liệu dự toán trình HĐND xã chưa có thuyết minh chi tiết kèm theo; (2) Quyết toán ngân sách xã sau khi phê chuẩn thiếu nội dung thuyết minh thu chi; (3) Tình hình thực hiện dự toán ngân sách địa phương chưa đăng tải đúng mốc 3 tháng, 6 tháng và 9 tháng theo quy định.
31/08/2026 18:14:00	Trương Quang Anh	Công chức Tài chính - Kế toán	Xã Thăng Trường	Theo quy định hiện hành về công khai ngân sách cấp xã, UBND xã cần khắc phục ngay các thiếu sót: Bổ sung thuyết minh dự toán ngân sách trình HĐND; Bổ sung thuyết minh quyết toán ngân sách xã được HĐND phê chuẩn; Đảm bảo niêm yết công khai tình hình thực hiện dự toán ngân sách cấp xã đủ 4 mốc: 3 tháng, 6 tháng, 9 tháng và cả năm (theo Mẫu 03).
31/08/2026 18:15:00	Nguyễn Đình Anh	Chuyên viên	Xã Thăng Phú	Đơn vị Uỷ ban nhân dân xã A thực hiện công khai ngân sách cấp xã chưa đầy đủ theo quy định tại Thông tư 343/2016/TT-BTC. Cụ thể: 1. Chưa công khai số liệu và thuyết minh dự toán ngân sách cấp xã trình Hội đồng nhân dân cấp xã. 2. Thiếu công khai thuyết minh quyết toán ngân sách cấp xã đã được Hội đồng nhân dân phê chuẩn. 3. Tình hình thực hiện dự toán ngân sách mới chỉ công khai theo năm, thiếu báo cáo mốc 03 tháng, 06 tháng, 09 tháng theo Mẫu số 03/CKNS-SCX.
31/08/2026 18:16:00	Trần Đình Anh	Kế toán trưởng	Xã Đồng Dương	Qua rà soát hồ sơ công khai tài chính của xã, phát hiện các điểm tồn tại sau: Thứ nhất, chưa thực hiện công khai thuyết minh dự toán ngân sách xã khi trình HĐND. Thứ hai, báo cáo quyết toán chưa đính kèm thuyết minh giải trình tình hình thu chi ngân sách đã được HĐND thông qua. Thứ ba, việc công khai tình hình thực hiện dự toán định kỳ bị gộp chung theo quý thay vì đúng các mốc thời gian quy định 3, 6, 9 tháng và cả năm.
31/08/2026 18:17:00	Lê Đình Anh	Phó Chủ tịch UBND	Xã Quế Sơn Trung	Đánh giá việc tuân thủ công khai ngân sách xã: Đơn vị đã niêm yết biểu mẫu nhưng chưa đạt yêu cầu về nội dung và thời hạn. 1) Thiếu bản thuyết minh dự toán ngân sách cấp xã trình HĐND cấp xã; 2) Thiếu công khai thuyết minh quyết toán ngân sách xã đã phê chuẩn; 3) Mốc công khai thực hiện dự toán chưa bảo đảm định kỳ 03 tháng, 06 tháng, 09 tháng và cả năm theo biểu mẫu số 03.
31/08/2026 18:18:00	Phạm Đình Anh	Chủ tịch UBND	Xã Xuân Phú	Nội dung công khai ngân sách cấp xã còn 3 vướng mắc chính: (1) Số liệu dự toán trình HĐND xã chưa có thuyết minh chi tiết kèm theo; (2) Quyết toán ngân sách xã sau khi phê chuẩn thiếu nội dung thuyết minh thu chi; (3) Tình hình thực hiện dự toán ngân sách địa phương chưa đăng tải đúng mốc 3 tháng, 6 tháng và 9 tháng theo quy định.
31/08/2026 18:19:00	Vũ Đình Anh	Trưởng phòng Tài chính	Xã Nông Sơn	Theo quy định hiện hành về công khai ngân sách cấp xã, UBND xã cần khắc phục ngay các thiếu sót: Bổ sung thuyết minh dự toán ngân sách trình HĐND; Bổ sung thuyết minh quyết toán ngân sách xã được HĐND phê chuẩn; Đảm bảo niêm yết công khai tình hình thực hiện dự toán ngân sách cấp xã đủ 4 mốc: 3 tháng, 6 tháng, 9 tháng và cả năm (theo Mẫu 03).
31/08/2026 18:20:00	Hoàng Đình Anh	Phó Trưởng phòng Tài chính	Xã Quế Phước	Đơn vị Uỷ ban nhân dân xã A thực hiện công khai ngân sách cấp xã chưa đầy đủ theo quy định tại Thông tư 343/2016/TT-BTC. Cụ thể: 1. Chưa công khai số liệu và thuyết minh dự toán ngân sách cấp xã trình Hội đồng nhân dân cấp xã. 2. Thiếu công khai thuyết minh quyết toán ngân sách cấp xã đã được Hội đồng nhân dân phê chuẩn. 3. Tình hình thực hiện dự toán ngân sách mới chỉ công khai theo năm, thiếu báo cáo mốc 03 tháng, 06 tháng, 09 tháng theo Mẫu số 03/CKNS-SCX.
31/08/2026 18:21:00	Phan Đình Anh	Công chức Văn phòng - Thống kê	Xã Duy Nghĩa	Qua rà soát hồ sơ công khai tài chính của xã, phát hiện các điểm tồn tại sau: Thứ nhất, chưa thực hiện công khai thuyết minh dự toán ngân sách xã khi trình HĐND. Thứ hai, báo cáo quyết toán chưa đính kèm thuyết minh giải trình tình hình thu chi ngân sách đã được HĐND thông qua. Thứ ba, việc công khai tình hình thực hiện dự toán định kỳ bị gộp chung theo quý thay vì đúng các mốc thời gian quy định 3, 6, 9 tháng và cả năm.
