Timestamp	Họ và tên Anh/Chị	Chức vụ/Vị trí công tác	Đơn vị công tác	Câu 1: Trong phân cấp ngân sách địa phương, khoản thu nào sau đây không thuộc nguồn thu ngân sách cấp xã:	Câu 2: Yêu cầu nào sau đây không đúng khi quản lý thu phí, lệ phí:	Câu 3: Yêu cầu nào là không đúng khi lập dự toán ngân sách cấp xã:	Câu 4: Nội dung nào dưới đây không đúng về sử dụng dự phòng ngân sách cấp huyện:	Câu 5: Thẩm quyền quyết định sử dụng dự phòng ngân sách cấp xã:	Câu 6: Cơ quan nào có quyền tạm đình chỉ chi ngân sách của các cơ quan, tổ chức, đơn vị dự toán ngân sách cấp xã khi không chấp hành đúng chế độ báo cáo kế toán, quyết toán, báo cáo tài chính khác và chịu trách nhiệm về quyết định của mình:	Score
31/08/2026 17:13:30	Đinh Anh Anh	Công chức Địa chính - Xây dựng	Phường Điện Bàn Đông	Tiền thu từ xử phạt vi phạm hành chính, xử phạt khác theo quy định của pháp luật do các cơ quan nhà nước cấp xã thực hiện	Người nộp phí, lệ phí thực hiện khai (nếu có), nộp phí, lệ phí theo tháng, quý, năm hoặc theo từng lần phát sinh	Xây dựng dự toán ngân sách cấp xã đảm bảo dự phòng ngân sách đạt 2% tổng chi ngân sách cấp xã (bao gồm chi bổ sung có mục tiêu từ ngân sách cấp trên)	Chi phòng, chống, khắc phục hậu quả thiên tai, thảm họa, dịch bệnh, cứu đói	Thường trực Hội đồng nhân dân cấp xã	Thanh tra tài chính	10 / 60
31/08/2026 17:14:15	Trương Anh Anh	Phó Chủ tịch HĐND	Phường An Thắng	Thu từ quỹ đất công ích và thu hoa lợi công sản khác	Phí thu từ các hoạt động dịch vụ do cơ quan nhà nước cấp xã thực hiện phải nộp vào ngân sách nhà nước, trường hợp được khoán chi phí hoạt động từ nguồn thu phí thì được khấu trừ theo tỷ lệ xác định quy định; phần còn lại (nếu có) nộp ngân sách nhà nước	Dự toán thu phải thể hiện đầy đủ các khoản thu, sát khả năng thực tế	Chi cho nhiệm vụ quan trọng về quốc phòng, an ninh	Cơ quan tài chính cấp xã	Cơ quan tài chính cấp xã	20 / 60
31/08/2026 17:15:00	Nguyễn Quang Anh	Công chức Tài chính - Kế toán	Phường Điện Bàn Bắc	Thu từ quỹ phòng, chống thiên tai được phân bổ cho Uỷ ban nhân dân cấp xã	Tổ chức thu lệ phí phải nộp đầy đủ, kịp thời số tiền lệ phí thu được vào ngân sách nhà nước	Dự toán ngân sách nhà nước phải tổng hợp theo từng khoản thu, chi và theo cơ cấu chi đầu tư phát triển, chi thường xuyên, dự phòng ngân sách	Chi cho các nhiệm vụ cần thiết thuộc nhiệm vụ chi của ngân sách cấp xã mà chưa được dự toán	Uỷ ban nhân dân cấp xã	Cơ quan cấp trên	20 / 60
31/08/2026 17:15:45	Trần Quang Anh	Chuyên viên	Phường Hội An	Lệ phí do các cơ quan nhà nước thuộc cấp xã thực hiện thu	Tổ chức thu phí, lệ phí thực hiện lập và cấp chứng từ thu phí, lệ phí cho người nộp phí, lệ phí theo quy định của Chính phủ về hóa đơn, chứng từ và thủ tục hành chính thuộc lĩnh vực Kho bạc Nhà nước	Dự toán chi đầu tư phát triển được lập trên cơ sở trên cơ sở kế hoạch đầu tư trung hạn nguồn ngân sách nhà nước khả năng cân đối các nguồn lực trong năm dự toán, quy định của pháp luật	Chi hỗ trợ hoạt động thường xuyên cho các đơn vị thuộc cấp tỉnh quản lý đóng trên địa bàn	Hội đồng nhân dân cấp xã	Kho bạc nhà nước	10 / 60
31/08/2026 17:16:30	Lê Quang Anh	Kế toán trưởng	Phường Hội An Đông	Tiền thu từ xử phạt vi phạm hành chính, xử phạt khác theo quy định của pháp luật do các cơ quan nhà nước cấp xã thực hiện	Người nộp phí, lệ phí thực hiện khai (nếu có), nộp phí, lệ phí theo tháng, quý, năm hoặc theo từng lần phát sinh	Xây dựng dự toán ngân sách cấp xã đảm bảo dự phòng ngân sách đạt 2% tổng chi ngân sách cấp xã (bao gồm chi bổ sung có mục tiêu từ ngân sách cấp trên)	Chi phòng, chống, khắc phục hậu quả thiên tai, thảm họa, dịch bệnh, cứu đói	Thường trực Hội đồng nhân dân cấp xã	Thanh tra tài chính	10 / 60
31/08/2026 17:17:15	Phạm Quang Anh	Phó Chủ tịch UBND	Phường Hội An Tây	Thu từ quỹ đất công ích và thu hoa lợi công sản khác	Phí thu từ các hoạt động dịch vụ do cơ quan nhà nước cấp xã thực hiện phải nộp vào ngân sách nhà nước, trường hợp được khoán chi phí hoạt động từ nguồn thu phí thì được khấu trừ theo tỷ lệ xác định quy định; phần còn lại (nếu có) nộp ngân sách nhà nước	Dự toán thu phải thể hiện đầy đủ các khoản thu, sát khả năng thực tế	Chi cho nhiệm vụ quan trọng về quốc phòng, an ninh	Cơ quan tài chính cấp xã	Cơ quan tài chính cấp xã	20 / 60
31/08/2026 17:18:00	Vũ Quang Anh	Chủ tịch UBND	Xã Hòa Vang	Thu từ quỹ phòng, chống thiên tai được phân bổ cho Uỷ ban nhân dân cấp xã	Tổ chức thu lệ phí phải nộp đầy đủ, kịp thời số tiền lệ phí thu được vào ngân sách nhà nước	Dự toán ngân sách nhà nước phải tổng hợp theo từng khoản thu, chi và theo cơ cấu chi đầu tư phát triển, chi thường xuyên, dự phòng ngân sách	Chi cho các nhiệm vụ cần thiết thuộc nhiệm vụ chi của ngân sách cấp xã mà chưa được dự toán	Uỷ ban nhân dân cấp xã	Cơ quan cấp trên	20 / 60
31/08/2026 17:18:45	Hoàng Quang Anh	Trưởng phòng Tài chính	Xã Hòa Tiến	Lệ phí do các cơ quan nhà nước thuộc cấp xã thực hiện thu	Tổ chức thu phí, lệ phí thực hiện lập và cấp chứng từ thu phí, lệ phí cho người nộp phí, lệ phí theo quy định của Chính phủ về hóa đơn, chứng từ và thủ tục hành chính thuộc lĩnh vực Kho bạc Nhà nước	Dự toán chi đầu tư phát triển được lập trên cơ sở trên cơ sở kế hoạch đầu tư trung hạn nguồn ngân sách nhà nước khả năng cân đối các nguồn lực trong năm dự toán, quy định của pháp luật	Chi hỗ trợ hoạt động thường xuyên cho các đơn vị thuộc cấp tỉnh quản lý đóng trên địa bàn	Hội đồng nhân dân cấp xã	Kho bạc nhà nước	10 / 60
31/08/2026 17:19:30	Phan Quang Anh	Phó Trưởng phòng Tài chính	Xã Bà Nà	Tiền thu từ xử phạt vi phạm hành chính, xử phạt khác theo quy định của pháp luật do các cơ quan nhà nước cấp xã thực hiện	Người nộp phí, lệ phí thực hiện khai (nếu có), nộp phí, lệ phí theo tháng, quý, năm hoặc theo từng lần phát sinh	Xây dựng dự toán ngân sách cấp xã đảm bảo dự phòng ngân sách đạt 2% tổng chi ngân sách cấp xã (bao gồm chi bổ sung có mục tiêu từ ngân sách cấp trên)	Chi phòng, chống, khắc phục hậu quả thiên tai, thảm họa, dịch bệnh, cứu đói	Thường trực Hội đồng nhân dân cấp xã	Thanh tra tài chính	10 / 60
31/08/2026 17:20:15	Bùi Quang Anh	Công chức Văn phòng - Thống kê	Xã Tam Anh	Thu từ quỹ đất công ích và thu hoa lợi công sản khác	Phí thu từ các hoạt động dịch vụ do cơ quan nhà nước cấp xã thực hiện phải nộp vào ngân sách nhà nước, trường hợp được khoán chi phí hoạt động từ nguồn thu phí thì được khấu trừ theo tỷ lệ xác định quy định; phần còn lại (nếu có) nộp ngân sách nhà nước	Dự toán thu phải thể hiện đầy đủ các khoản thu, sát khả năng thực tế	Chi cho nhiệm vụ quan trọng về quốc phòng, an ninh	Cơ quan tài chính cấp xã	Cơ quan tài chính cấp xã	20 / 60
31/08/2026 17:21:00	Đặng Quang Anh	Công chức Địa chính - Xây dựng	Xã Tam Xuân	Thu từ quỹ phòng, chống thiên tai được phân bổ cho Uỷ ban nhân dân cấp xã	Tổ chức thu lệ phí phải nộp đầy đủ, kịp thời số tiền lệ phí thu được vào ngân sách nhà nước	Dự toán ngân sách nhà nước phải tổng hợp theo từng khoản thu, chi và theo cơ cấu chi đầu tư phát triển, chi thường xuyên, dự phòng ngân sách	Chi cho các nhiệm vụ cần thiết thuộc nhiệm vụ chi của ngân sách cấp xã mà chưa được dự toán	Uỷ ban nhân dân cấp xã	Cơ quan cấp trên	20 / 60
31/08/2026 17:21:45	Đỗ Quang Anh	Phó Chủ tịch HĐND	Xã Tây Hồ	Lệ phí do các cơ quan nhà nước thuộc cấp xã thực hiện thu	Tổ chức thu phí, lệ phí thực hiện lập và cấp chứng từ thu phí, lệ phí cho người nộp phí, lệ phí theo quy định của Chính phủ về hóa đơn, chứng từ và thủ tục hành chính thuộc lĩnh vực Kho bạc Nhà nước	Dự toán chi đầu tư phát triển được lập trên cơ sở trên cơ sở kế hoạch đầu tư trung hạn nguồn ngân sách nhà nước khả năng cân đối các nguồn lực trong năm dự toán, quy định của pháp luật	Chi hỗ trợ hoạt động thường xuyên cho các đơn vị thuộc cấp tỉnh quản lý đóng trên địa bàn	Hội đồng nhân dân cấp xã	Kho bạc nhà nước	10 / 60
31/08/2026 17:22:30	Hồ Quang Anh	Công chức Tài chính - Kế toán	Xã Chiên Đàn	Tiền thu từ xử phạt vi phạm hành chính, xử phạt khác theo quy định của pháp luật do các cơ quan nhà nước cấp xã thực hiện	Người nộp phí, lệ phí thực hiện khai (nếu có), nộp phí, lệ phí theo tháng, quý, năm hoặc theo từng lần phát sinh	Xây dựng dự toán ngân sách cấp xã đảm bảo dự phòng ngân sách đạt 2% tổng chi ngân sách cấp xã (bao gồm chi bổ sung có mục tiêu từ ngân sách cấp trên)	Chi phòng, chống, khắc phục hậu quả thiên tai, thảm họa, dịch bệnh, cứu đói	Thường trực Hội đồng nhân dân cấp xã	Thanh tra tài chính	10 / 60
31/08/2026 17:23:15	Ngo Quang Anh	Chuyên viên	Xã Tiên Phước	Thu từ quỹ đất công ích và thu hoa lợi công sản khác	Phí thu từ các hoạt động dịch vụ do cơ quan nhà nước cấp xã thực hiện phải nộp vào ngân sách nhà nước, trường hợp được khoán chi phí hoạt động từ nguồn thu phí thì được khấu trừ theo tỷ lệ xác định quy định; phần còn lại (nếu có) nộp ngân sách nhà nước	Dự toán thu phải thể hiện đầy đủ các khoản thu, sát khả năng thực tế	Chi cho nhiệm vụ quan trọng về quốc phòng, an ninh	Cơ quan tài chính cấp xã	Cơ quan tài chính cấp xã	20 / 60
31/08/2026 17:24:00	Dương Quang Anh	Kế toán trưởng	Xã Thạnh Bình	Thu từ quỹ phòng, chống thiên tai được phân bổ cho Uỷ ban nhân dân cấp xã	Tổ chức thu lệ phí phải nộp đầy đủ, kịp thời số tiền lệ phí thu được vào ngân sách nhà nước	Dự toán ngân sách nhà nước phải tổng hợp theo từng khoản thu, chi và theo cơ cấu chi đầu tư phát triển, chi thường xuyên, dự phòng ngân sách	Chi cho các nhiệm vụ cần thiết thuộc nhiệm vụ chi của ngân sách cấp xã mà chưa được dự toán	Uỷ ban nhân dân cấp xã	Cơ quan cấp trên	20 / 60
31/08/2026 17:24:45	Đinh Quang Anh	Phó Chủ tịch UBND	Xã Sơn Cẩm Hà	Lệ phí do các cơ quan nhà nước thuộc cấp xã thực hiện thu	Tổ chức thu phí, lệ phí thực hiện lập và cấp chứng từ thu phí, lệ phí cho người nộp phí, lệ phí theo quy định của Chính phủ về hóa đơn, chứng từ và thủ tục hành chính thuộc lĩnh vực Kho bạc Nhà nước	Dự toán chi đầu tư phát triển được lập trên cơ sở trên cơ sở kế hoạch đầu tư trung hạn nguồn ngân sách nhà nước khả năng cân đối các nguồn lực trong năm dự toán, quy định của pháp luật	Chi hỗ trợ hoạt động thường xuyên cho các đơn vị thuộc cấp tỉnh quản lý đóng trên địa bàn	Hội đồng nhân dân cấp xã	Kho bạc nhà nước	10 / 60
31/08/2026 17:25:30	Trương Quang Anh	Chủ tịch UBND	Xã Trà Liên	Tiền thu từ xử phạt vi phạm hành chính, xử phạt khác theo quy định của pháp luật do các cơ quan nhà nước cấp xã thực hiện	Người nộp phí, lệ phí thực hiện khai (nếu có), nộp phí, lệ phí theo tháng, quý, năm hoặc theo từng lần phát sinh	Xây dựng dự toán ngân sách cấp xã đảm bảo dự phòng ngân sách đạt 2% tổng chi ngân sách cấp xã (bao gồm chi bổ sung có mục tiêu từ ngân sách cấp trên)	Chi phòng, chống, khắc phục hậu quả thiên tai, thảm họa, dịch bệnh, cứu đói	Thường trực Hội đồng nhân dân cấp xã	Thanh tra tài chính	10 / 60
31/08/2026 17:26:15	Nguyễn Đình Anh	Trưởng phòng Tài chính	Xã Trà Giáp	Thu từ quỹ đất công ích và thu hoa lợi công sản khác	Phí thu từ các hoạt động dịch vụ do cơ quan nhà nước cấp xã thực hiện phải nộp vào ngân sách nhà nước, trường hợp được khoán chi phí hoạt động từ nguồn thu phí thì được khấu trừ theo tỷ lệ xác định quy định; phần còn lại (nếu có) nộp ngân sách nhà nước	Dự toán thu phải thể hiện đầy đủ các khoản thu, sát khả năng thực tế	Chi cho nhiệm vụ quan trọng về quốc phòng, an ninh	Cơ quan tài chính cấp xã	Cơ quan tài chính cấp xã	20 / 60
31/08/2026 17:27:00	Trần Đình Anh	Phó Trưởng phòng Tài chính	Xã Trà Tân	Thu từ quỹ phòng, chống thiên tai được phân bổ cho Uỷ ban nhân dân cấp xã	Tổ chức thu lệ phí phải nộp đầy đủ, kịp thời số tiền lệ phí thu được vào ngân sách nhà nước	Dự toán ngân sách nhà nước phải tổng hợp theo từng khoản thu, chi và theo cơ cấu chi đầu tư phát triển, chi thường xuyên, dự phòng ngân sách	Chi cho các nhiệm vụ cần thiết thuộc nhiệm vụ chi của ngân sách cấp xã mà chưa được dự toán	Uỷ ban nhân dân cấp xã	Cơ quan cấp trên	20 / 60
31/08/2026 17:27:45	Lê Đình Anh	Công chức Văn phòng - Thống kê	Xã Trà My	Lệ phí do các cơ quan nhà nước thuộc cấp xã thực hiện thu	Tổ chức thu phí, lệ phí thực hiện lập và cấp chứng từ thu phí, lệ phí cho người nộp phí, lệ phí theo quy định của Chính phủ về hóa đơn, chứng từ và thủ tục hành chính thuộc lĩnh vực Kho bạc Nhà nước	Dự toán chi đầu tư phát triển được lập trên cơ sở trên cơ sở kế hoạch đầu tư trung hạn nguồn ngân sách nhà nước khả năng cân đối các nguồn lực trong năm dự toán, quy định của pháp luật	Chi hỗ trợ hoạt động thường xuyên cho các đơn vị thuộc cấp tỉnh quản lý đóng trên địa bàn	Hội đồng nhân dân cấp xã	Kho bạc nhà nước	10 / 60
31/08/2026 17:28:30	Phạm Đình Anh	Công chức Địa chính - Xây dựng	Xã Nam Trà My	Tiền thu từ xử phạt vi phạm hành chính, xử phạt khác theo quy định của pháp luật do các cơ quan nhà nước cấp xã thực hiện	Người nộp phí, lệ phí thực hiện khai (nếu có), nộp phí, lệ phí theo tháng, quý, năm hoặc theo từng lần phát sinh	Xây dựng dự toán ngân sách cấp xã đảm bảo dự phòng ngân sách đạt 2% tổng chi ngân sách cấp xã (bao gồm chi bổ sung có mục tiêu từ ngân sách cấp trên)	Chi phòng, chống, khắc phục hậu quả thiên tai, thảm họa, dịch bệnh, cứu đói	Thường trực Hội đồng nhân dân cấp xã	Thanh tra tài chính	10 / 60
31/08/2026 17:29:15	Vũ Đình Anh	Phó Chủ tịch HĐND	Xã Trà Tập	Thu từ quỹ đất công ích và thu hoa lợi công sản khác	Phí thu từ các hoạt động dịch vụ do cơ quan nhà nước cấp xã thực hiện phải nộp vào ngân sách nhà nước, trường hợp được khoán chi phí hoạt động từ nguồn thu phí thì được khấu trừ theo tỷ lệ xác định quy định; phần còn lại (nếu có) nộp ngân sách nhà nước	Dự toán thu phải thể hiện đầy đủ các khoản thu, sát khả năng thực tế	Chi cho nhiệm vụ quan trọng về quốc phòng, an ninh	Cơ quan tài chính cấp xã	Cơ quan tài chính cấp xã	20 / 60
31/08/2026 17:30:00	Hoàng Đình Anh	Công chức Tài chính - Kế toán	Xã Trà Vân	Thu từ quỹ phòng, chống thiên tai được phân bổ cho Uỷ ban nhân dân cấp xã	Tổ chức thu lệ phí phải nộp đầy đủ, kịp thời số tiền lệ phí thu được vào ngân sách nhà nước	Dự toán ngân sách nhà nước phải tổng hợp theo từng khoản thu, chi và theo cơ cấu chi đầu tư phát triển, chi thường xuyên, dự phòng ngân sách	Chi cho các nhiệm vụ cần thiết thuộc nhiệm vụ chi của ngân sách cấp xã mà chưa được dự toán	Uỷ ban nhân dân cấp xã	Cơ quan cấp trên	20 / 60
31/08/2026 17:30:45	Phan Đình Anh	Chuyên viên	Xã Trà Leng	Lệ phí do các cơ quan nhà nước thuộc cấp xã thực hiện thu	Tổ chức thu phí, lệ phí thực hiện lập và cấp chứng từ thu phí, lệ phí cho người nộp phí, lệ phí theo quy định của Chính phủ về hóa đơn, chứng từ và thủ tục hành chính thuộc lĩnh vực Kho bạc Nhà nước	Dự toán chi đầu tư phát triển được lập trên cơ sở trên cơ sở kế hoạch đầu tư trung hạn nguồn ngân sách nhà nước khả năng cân đối các nguồn lực trong năm dự toán, quy định của pháp luật	Chi hỗ trợ hoạt động thường xuyên cho các đơn vị thuộc cấp tỉnh quản lý đóng trên địa bàn	Hội đồng nhân dân cấp xã	Kho bạc nhà nước	10 / 60
31/08/2026 17:31:30	Bùi Đình Anh	Kế toán trưởng	Xã Thăng Bình	Tiền thu từ xử phạt vi phạm hành chính, xử phạt khác theo quy định của pháp luật do các cơ quan nhà nước cấp xã thực hiện	Người nộp phí, lệ phí thực hiện khai (nếu có), nộp phí, lệ phí theo tháng, quý, năm hoặc theo từng lần phát sinh	Xây dựng dự toán ngân sách cấp xã đảm bảo dự phòng ngân sách đạt 2% tổng chi ngân sách cấp xã (bao gồm chi bổ sung có mục tiêu từ ngân sách cấp trên)	Chi phòng, chống, khắc phục hậu quả thiên tai, thảm họa, dịch bệnh, cứu đói	Thường trực Hội đồng nhân dân cấp xã	Thanh tra tài chính	10 / 60
31/08/2026 17:32:15	Đặng Đình Anh	Phó Chủ tịch UBND	Xã Thăng An	Thu từ quỹ đất công ích và thu hoa lợi công sản khác	Phí thu từ các hoạt động dịch vụ do cơ quan nhà nước cấp xã thực hiện phải nộp vào ngân sách nhà nước, trường hợp được khoán chi phí hoạt động từ nguồn thu phí thì được khấu trừ theo tỷ lệ xác định quy định; phần còn lại (nếu có) nộp ngân sách nhà nước	Dự toán thu phải thể hiện đầy đủ các khoản thu, sát khả năng thực tế	Chi cho nhiệm vụ quan trọng về quốc phòng, an ninh	Cơ quan tài chính cấp xã	Cơ quan tài chính cấp xã	20 / 60
31/08/2026 17:33:00	Đỗ Đình Anh	Chủ tịch UBND	Xã Thăng Trường	Thu từ quỹ phòng, chống thiên tai được phân bổ cho Uỷ ban nhân dân cấp xã	Tổ chức thu lệ phí phải nộp đầy đủ, kịp thời số tiền lệ phí thu được vào ngân sách nhà nước	Dự toán ngân sách nhà nước phải tổng hợp theo từng khoản thu, chi và theo cơ cấu chi đầu tư phát triển, chi thường xuyên, dự phòng ngân sách	Chi cho các nhiệm vụ cần thiết thuộc nhiệm vụ chi của ngân sách cấp xã mà chưa được dự toán	Uỷ ban nhân dân cấp xã	Cơ quan cấp trên	20 / 60
31/08/2026 17:33:45	Hồ Đình Anh	Trưởng phòng Tài chính	Xã Thăng Phú	Lệ phí do các cơ quan nhà nước thuộc cấp xã thực hiện thu	Tổ chức thu phí, lệ phí thực hiện lập và cấp chứng từ thu phí, lệ phí cho người nộp phí, lệ phí theo quy định của Chính phủ về hóa đơn, chứng từ và thủ tục hành chính thuộc lĩnh vực Kho bạc Nhà nước	Dự toán chi đầu tư phát triển được lập trên cơ sở trên cơ sở kế hoạch đầu tư trung hạn nguồn ngân sách nhà nước khả năng cân đối các nguồn lực trong năm dự toán, quy định của pháp luật	Chi hỗ trợ hoạt động thường xuyên cho các đơn vị thuộc cấp tỉnh quản lý đóng trên địa bàn	Hội đồng nhân dân cấp xã	Kho bạc nhà nước	10 / 60
31/08/2026 17:34:30	Ngo Đình Anh	Phó Trưởng phòng Tài chính	Xã Đồng Dương	Tiền thu từ xử phạt vi phạm hành chính, xử phạt khác theo quy định của pháp luật do các cơ quan nhà nước cấp xã thực hiện	Người nộp phí, lệ phí thực hiện khai (nếu có), nộp phí, lệ phí theo tháng, quý, năm hoặc theo từng lần phát sinh	Xây dựng dự toán ngân sách cấp xã đảm bảo dự phòng ngân sách đạt 2% tổng chi ngân sách cấp xã (bao gồm chi bổ sung có mục tiêu từ ngân sách cấp trên)	Chi phòng, chống, khắc phục hậu quả thiên tai, thảm họa, dịch bệnh, cứu đói	Thường trực Hội đồng nhân dân cấp xã	Thanh tra tài chính	10 / 60
31/08/2026 17:35:15	Dương Đình Anh	Công chức Văn phòng - Thống kê	Xã Quế Sơn Trung	Thu từ quỹ đất công ích và thu hoa lợi công sản khác	Phí thu từ các hoạt động dịch vụ do cơ quan nhà nước cấp xã thực hiện phải nộp vào ngân sách nhà nước, trường hợp được khoán chi phí hoạt động từ nguồn thu phí thì được khấu trừ theo tỷ lệ xác định quy định; phần còn lại (nếu có) nộp ngân sách nhà nước	Dự toán thu phải thể hiện đầy đủ các khoản thu, sát khả năng thực tế	Chi cho nhiệm vụ quan trọng về quốc phòng, an ninh	Cơ quan tài chính cấp xã	Cơ quan tài chính cấp xã	20 / 60
31/08/2026 17:36:00	Đinh Đình Anh	Công chức Địa chính - Xây dựng	Xã Xuân Phú	Thu từ quỹ phòng, chống thiên tai được phân bổ cho Uỷ ban nhân dân cấp xã	Tổ chức thu lệ phí phải nộp đầy đủ, kịp thời số tiền lệ phí thu được vào ngân sách nhà nước	Dự toán ngân sách nhà nước phải tổng hợp theo từng khoản thu, chi và theo cơ cấu chi đầu tư phát triển, chi thường xuyên, dự phòng ngân sách	Chi cho các nhiệm vụ cần thiết thuộc nhiệm vụ chi của ngân sách cấp xã mà chưa được dự toán	Uỷ ban nhân dân cấp xã	Cơ quan cấp trên	20 / 60
31/08/2026 17:36:45	Trương Đình Anh	Phó Chủ tịch HĐND	Xã Nông Sơn	Lệ phí do các cơ quan nhà nước thuộc cấp xã thực hiện thu	Tổ chức thu phí, lệ phí thực hiện lập và cấp chứng từ thu phí, lệ phí cho người nộp phí, lệ phí theo quy định của Chính phủ về hóa đơn, chứng từ và thủ tục hành chính thuộc lĩnh vực Kho bạc Nhà nước	Dự toán chi đầu tư phát triển được lập trên cơ sở trên cơ sở kế hoạch đầu tư trung hạn nguồn ngân sách nhà nước khả năng cân đối các nguồn lực trong năm dự toán, quy định của pháp luật	Chi hỗ trợ hoạt động thường xuyên cho các đơn vị thuộc cấp tỉnh quản lý đóng trên địa bàn	Hội đồng nhân dân cấp xã	Kho bạc nhà nước	10 / 60
31/08/2026 17:37:30	Nguyễn Hữu Anh	Công chức Tài chính - Kế toán	Xã Quế Phước	Tiền thu từ xử phạt vi phạm hành chính, xử phạt khác theo quy định của pháp luật do các cơ quan nhà nước cấp xã thực hiện	Người nộp phí, lệ phí thực hiện khai (nếu có), nộp phí, lệ phí theo tháng, quý, năm hoặc theo từng lần phát sinh	Xây dựng dự toán ngân sách cấp xã đảm bảo dự phòng ngân sách đạt 2% tổng chi ngân sách cấp xã (bao gồm chi bổ sung có mục tiêu từ ngân sách cấp trên)	Chi phòng, chống, khắc phục hậu quả thiên tai, thảm họa, dịch bệnh, cứu đói	Thường trực Hội đồng nhân dân cấp xã	Thanh tra tài chính	10 / 60
31/08/2026 17:38:15	Trần Hữu Anh	Chuyên viên	Xã Duy Nghĩa	Thu từ quỹ đất công ích và thu hoa lợi công sản khác	Phí thu từ các hoạt động dịch vụ do cơ quan nhà nước cấp xã thực hiện phải nộp vào ngân sách nhà nước, trường hợp được khoán chi phí hoạt động từ nguồn thu phí thì được khấu trừ theo tỷ lệ xác định quy định; phần còn lại (nếu có) nộp ngân sách nhà nước	Dự toán thu phải thể hiện đầy đủ các khoản thu, sát khả năng thực tế	Chi cho nhiệm vụ quan trọng về quốc phòng, an ninh	Cơ quan tài chính cấp xã	Cơ quan tài chính cấp xã	20 / 60
31/08/2026 17:39:00	Lê Hữu Anh	Kế toán trưởng	Xã Nam Phước	Thu từ quỹ phòng, chống thiên tai được phân bổ cho Uỷ ban nhân dân cấp xã	Tổ chức thu lệ phí phải nộp đầy đủ, kịp thời số tiền lệ phí thu được vào ngân sách nhà nước	Dự toán ngân sách nhà nước phải tổng hợp theo từng khoản thu, chi và theo cơ cấu chi đầu tư phát triển, chi thường xuyên, dự phòng ngân sách	Chi cho các nhiệm vụ cần thiết thuộc nhiệm vụ chi của ngân sách cấp xã mà chưa được dự toán	Uỷ ban nhân dân cấp xã	Cơ quan cấp trên	20 / 60
31/08/2026 17:39:45	Phạm Hữu Anh	Phó Chủ tịch UBND	Xã Duy Xuyên	Lệ phí do các cơ quan nhà nước thuộc cấp xã thực hiện thu	Tổ chức thu phí, lệ phí thực hiện lập và cấp chứng từ thu phí, lệ phí cho người nộp phí, lệ phí theo quy định của Chính phủ về hóa đơn, chứng từ và thủ tục hành chính thuộc lĩnh vực Kho bạc Nhà nước	Dự toán chi đầu tư phát triển được lập trên cơ sở trên cơ sở kế hoạch đầu tư trung hạn nguồn ngân sách nhà nước khả năng cân đối các nguồn lực trong năm dự toán, quy định của pháp luật	Chi hỗ trợ hoạt động thường xuyên cho các đơn vị thuộc cấp tỉnh quản lý đóng trên địa bàn	Hội đồng nhân dân cấp xã	Kho bạc nhà nước	10 / 60
31/08/2026 17:40:30	Vũ Hữu Anh	Chủ tịch UBND	Xã Thu Bồn	Tiền thu từ xử phạt vi phạm hành chính, xử phạt khác theo quy định của pháp luật do các cơ quan nhà nước cấp xã thực hiện	Người nộp phí, lệ phí thực hiện khai (nếu có), nộp phí, lệ phí theo tháng, quý, năm hoặc theo từng lần phát sinh	Xây dựng dự toán ngân sách cấp xã đảm bảo dự phòng ngân sách đạt 2% tổng chi ngân sách cấp xã (bao gồm chi bổ sung có mục tiêu từ ngân sách cấp trên)	Chi phòng, chống, khắc phục hậu quả thiên tai, thảm họa, dịch bệnh, cứu đói	Thường trực Hội đồng nhân dân cấp xã	Thanh tra tài chính	10 / 60
31/08/2026 17:41:15	Hoàng Hữu Anh	Trưởng phòng Tài chính	Xã Điện Bàn Tây	Thu từ quỹ đất công ích và thu hoa lợi công sản khác	Phí thu từ các hoạt động dịch vụ do cơ quan nhà nước cấp xã thực hiện phải nộp vào ngân sách nhà nước, trường hợp được khoán chi phí hoạt động từ nguồn thu phí thì được khấu trừ theo tỷ lệ xác định quy định; phần còn lại (nếu có) nộp ngân sách nhà nước	Dự toán thu phải thể hiện đầy đủ các khoản thu, sát khả năng thực tế	Chi cho nhiệm vụ quan trọng về quốc phòng, an ninh	Cơ quan tài chính cấp xã	Cơ quan tài chính cấp xã	20 / 60
31/08/2026 17:42:00	Phan Hữu Anh	Phó Trưởng phòng Tài chính	Xã Gò Nổi	Thu từ quỹ phòng, chống thiên tai được phân bổ cho Uỷ ban nhân dân cấp xã	Tổ chức thu lệ phí phải nộp đầy đủ, kịp thời số tiền lệ phí thu được vào ngân sách nhà nước	Dự toán ngân sách nhà nước phải tổng hợp theo từng khoản thu, chi và theo cơ cấu chi đầu tư phát triển, chi thường xuyên, dự phòng ngân sách	Chi cho các nhiệm vụ cần thiết thuộc nhiệm vụ chi của ngân sách cấp xã mà chưa được dự toán	Uỷ ban nhân dân cấp xã	Cơ quan cấp trên	20 / 60
